id,div,date,author,title,highlight,content,media_desc,media_type,replies,upvotes,downvotes,rage,joy,sadness,surprise,fear,reactions,reactions_sentiment
24709624,Kraj,2019-04-29 04:15:00,Ewa Ivanova,narodowy doradca sadowy sluzyl skrajnej prawicy wieszal szubienicy politykow wciaz asystentem sedziego,dochodzenie sprawie wieszania politykow jakuba kalusa wciaz slimaczy sytuacje zmienia informacje ujawnione wyborcza asystent sedziego doradzal oskarzanym narodowcom,poczatku kwietnia sedziowie wydzialu ii karnego sadzie apelacyjnym katowicach podjeli uchwale wzywajaca podjecia krokow zmierzajacych niezwlocznego rozwiazania stosunku pracy jakubem kalusem powod zaangazowanie asystenta sedziego katowickim sadzie happening mlodziezy wszechpolskiej polegajacy symbolicznym wieszaniu politykow mamy watpliwosci biorac udzial pikiecie szubienicami dopuscil czynu nieetycznego tez wyrazal mowe nienawisci spelnia wiec ustawowego wymogu stawianego asystentom sedziow nieskazitelnego charakteru mowi wyborczej katowickich sedziow razie kalus pracuje dalej sledztwo dotyczace pikiety szubienicami wciaz slimaczyprokurator adam piotrowski prokuratury okregowej katowicach dotychczas postawil kalusowi zarzutow prokuratura twierdzi dysponuje pelnym materialem dowodowym niezbednym podjecia decyzji merytorycznych informacji wyborczej wynika podejmuje decyzji sprawie szubienic poszerzyla zakres sledztwa grozby telefoniczne mailowe,listopad narodowcy powiesili symbolicznych szubienicach zdjecia europoslow jakub kalus pierwszy prawej,image,12,85,12,0,0,0,0,0,97,0.88
24713835,opera,2019-04-29 23:37:00,Anna S. Dębowska,krzysztof warlikowski dostal operowego oscara specjalna nagroda waldemara dabrowskiego,drugi rzedu operowy oscar polskiego rezysera krzysztof warlikowski zdobywca international opera award rok temu nagrode londynie dostal mariusz trelinski,trelinski wyrozniony najlepszy rezyser warlikowskiego nagrodzono innej kategorii najlepsza produkcja inscenizacje opery leosza janaczka domu umarlych wg fiodora dostojewskiego premiera odbyla marca ubieglego londynie wlasciwie spektakl motywach dostojewskiego janaczka rozgrywajacy zakladzie karnym zaostrzonym rygorze dostojewskiego bohaterami sa zeslancy odbywajacy kare syberii atmosfere swietnie oddaje scenografia malgorzaty szczesniakwarlikowski wplotl scenariusz spektaklu czytanie rozwazan michela foucaulta ksiazki nadzorowac karac narodziny wiezienia zarazem debiut warlikowskiego royal opera house covent garden londynie pierwsza prezentacja scenie domu umarlych janaczka czeskiego kompozytora dziela przezywaja dwoch dekad wielki renesans brytyjska prasa ocenila spektakl entuzjastycznie choc krytyk the times napisal przedstawieniu musial napic czegos mocniejszego,krzysztof warlikowski,image,8,92,1,0,0,1,0,0,93,0.99
24702783,Wyższa Szkoła Kultury Społecznej i Medialnej,2019-04-26 12:32:00,Tomasz Ciechoński,komisja europejska uczelnia rydzyka posrednio dyskryminuje,uczelnia medialna zalozona tadeusza rydzyka zadac kandydatow studia dofinansowaniem unijnym opinii proboszcza uznala komisja europejska zwrocila reakcje polskich wladz,wyzsza szkola kultury spolecznej medialnej toruniu dostala ok tys zl dofinansowania prowadzenie studiow podyplomowych informatyka medialna akademickim dotacja pochodzi unijnego programu operacyjnego wiedza edukacja rozwoj power przyznalo narodowe centrum badan rozwoju ncbirstworz nastepce whatsapp snapchata zaloz redaguj wlasny kanal informacyjny zostan niezaleznym dziennikarzem wsksim zachecala podjac studia nowym kierunku dzieki dotacji mogla oferowac niskie czesne tys zl semestr kandydaci standardowymi dokumentami rekrutacyjnymi mieli dostarczyc opinie proboszcza zgodne dyrektywami unijnymi dyskryminowac ludzi wzgledu wyznanie brak wyznania pytal marek jopp torunski dzialacz sld asystent europosla janusza zemkego,,image,17,171,3,0,0,1,0,0,174,0.98
24708891,PiS,2019-04-28 14:55:00,Maciej Chołodowski,konwencja pis bialymstoku kaczynski os transportowa zmieni oblicze wschodniej ziemi,musimy uczynic narod narodem europejskim jednoczesnie narodem naprawde wielkim twierdzil prezes jaroslaw kaczynski konwencji wyborczej pis bialymstoku premiera morawieckiego oklaskiwaly goraco setki dzialaczy sympatykow rzadzacej partii,niedziele kwietnia godzine glowna podlaskowarminskomazurska konwencja wyborcza pis wejsciem filharmonii ul podlesnej bialymstoku premiera mateusza morawieckiego zwlaszcza prezesa jaroslawa kaczynskiego oczekiwala grupa dzialaczy wiosny kod niezorganizowanych bialostoczan wiosna przygotowala okazji konwencji happening powitanie naczelnikadzialacze bialostockiej wiosny chcieli dowiedziec prezesa kaczynskiego sekretarz boi debaty temat przyszlosci polski ue wezwal robert biedron niektorzy przyszli koszulkach napisem konstytucja bananami reku symbolizujacymi ocenzurowane ostatnio prace muzeum narodowym warszawie pojawili flagami wiosny ue wycietymi szarego kartonu haslami debata liderow pis debacie naczelniku boj walkower wstyd baw polska,konwencja pis bialymstoku udzialem jaroslawa kaczynskiego mateusza morawieckiego,image,165,2853,37,0,0,4,10,3,2890,0.99
24761324,Viktor Orban,2019-05-07 18:30:00,Bartosz T. Wieliński,orban oddala chadekow europarlamencie wejdzie sojusz populistami,wegry popieraja kandydatury martina webera szefa komisji europejskiej obwiescil premier wegier wczesniej europejscy chadecy odrzucili plan dogadania frakcja populistow pe,model austriacki rozwiazanie zachwalal wegierski premier poniedzialek tuz wizyta wicekanclerza austrii heinzachristiana strachego budapeszcie strache szef skrajnie prawicowej partii wolnosciowej blisko wspolpracuje francuskim zjednoczeniem narodowym wloska liga niemiecka afd wspolrzadzi krajem partia ludowa chadecjasugerowal tez skoro austrii alians eurosceptycznych populistow proeuropejskiej chadecji dziala przeniesc poziom europy europejska partia ludowa zawrzec koalicje budowana auspicjami matteo salviniego szefa ligi ministra spraw wewnetrznych wloch miedzynarodowka populistow,wegierski premier przekonuje polityka klub dyskusyjny tez walka wladze chce bronic chrzescijanskiej demokracji przejmowaniem liberalnych pojec pomyslow uchronic zaglady,image,5,24,11,0,0,0,0,0,35,0.69
24757714,prokuratura,2019-05-07 08:55:00,Joanna Pasterczyk,ojciec odebral porod podlodze zozu prokuratura umorzyla postepowanie,prokuratura rejonowa ropczycach umorzyla postepowanie sprawie letniej kobiety urodzila dziecko podlodze ropczyckiego zozu pielegniarka lekarka pelnily dyzur zachowaly zgodnie procedurami okryly dziecko zabezpieczajac zimnem mowi prokurator wojciech przybylo,zawiadomienie niedopelnieniu obowiazkow personel zespolu opieki zdrowotnej ropczycach zlozyl maz pacjentki listopada ubr ok godz przywiozl zone przychodni pelnila dyzur nocny wyjezdzali domu porod zaczal przychodni nocy wejsc jedynie poczekalni drzwi czesci sa gabinety lekarskie sa zamykane klucz dyzurujacy nocy personel wezwac dzwonkiem mezczyzna zadzwonil trzy razy nikt otworzyl wybiegl wiec budynku pobiegl tyly stacjonowala karetek pogotowia ratunkowego mezczyzna uzyskal pomocy polaczyl numerem alarmowym wezwal karetke wrocil zony porod tokumezczyzna rzucil podloge kurtke polozyl latke odebral porod urodzilo zdrowe dziecko dziewczynka porod zakonczyl dyzurki wyszly pielegniarka lekarka owinely noworodka kocem placowce zimno przyjechala karetka zabrala matke dzieckiem szpitala debicy,szpital zdjecie ilustracyjne fot pawe maecki agencja gazeta,image,16,175,51,0,0,0,0,3,226,0.77
24700558,MPK Poznań,2019-04-25 17:48:00,Paulina Nowicka,hindusi kierowcami autobusow miejskich poznaniu rozkladu wypada mniej kursow tez podwyzki,szesciu hindusow zasililo kadre spolki mpk poznan doswiadczenie zdobywali krajach arabskich tygodnia prowadza poznanskie autobusy sa kompetentni przygotowani jazdy poznaniu zapewnia iwona gajdzinska rzeczniczka mpk spolce pracuje tez piecdziesieciu ukraincow,tygodniu kierowcy indii zaczeli wozic pasazerow poznanskich autobusow razie jezdza patroni doswiadczeni kierowcy przygladaja pracy prace hindusow oceniaja sa zawodowymi kierowcami jezdzili ruchu prawostronnym krajach arabskich naszym osrodku doszkalani zapoznawali topografia miasta rozkladem linii autobusowych zdawali egzaminy wymagane przepisy prawa sa kompetentni przygotowani jazdy poznaniu nadzieje mieszkancy przyjma sympatia szacunkiem pracy mowi iwona gajdzinska rzeczniczka mpk poznanobcokrajowcy pomysl mpk poznan wypelnienie brakow kadrowych glosno ubieglym pisalismy poznaniu brakowalo kierowcow autobusow ok kursow miesiecznie wypadalo rozkladu mial zasiasc kierownica mpk postanowilo pomocy agencji posrednictwa pracy sprowadzic kierowcow zagranicy glownie ukrainy indii ukraincow sumie piecdziesieciu sprowadzenie kierowcow indii zajelo wiecej czasu formalnosci zwiazane wizami pozwoleniami,hindusi razie prowadza autobusy mpk poznan okiem tzw patronow,image,6,33,26,0,0,0,0,0,59,0.56
24779079,Beskidy,2019-05-13 10:31:00,Marcin Czyżewski,gorach powstanie brakujacy odcinek drogi slowacje pojedziemy dwoma tunelami,generalna dyrekcja drog krajowych autostrad wybrala wykonawce brakujacego odcinka drogi ekspresowej inwestycja pochlonie mld zl,droga ekspresowa bielskabialej zwardonia niedawna oznaczona powstaje bielskiem slowacka granica brakuje jednego odcinka rejonie wegierskiej gorki kierowcy musza zjezdzac waska droge krajowa slimaczyc miejscowosci wjechac wygodna ekspresowkesprawa ciagnela dlugo przetarg ogloszony styczniu miesiacach gddkia wybrala oferte wloskiej firmy toto krajowej izby odwolawczej wplynelo odwolanie wyboru najkorzystniejszej oferty kio listopadzie zeszlego uniewaznila wybor oferty nakazala powtorzenie procedury trwalo pory,tunel lalikach ciagu drogi,image,4,7,0,0,0,0,0,0,7,1.0
24747330,Świat,2019-05-02 17:31:00,Marta Urzędowska,trump bractwo muzulmanskie terrorysci,donald trump chce uznac bractwo muzulmanskie organizacje terrorystyczna poprosil prezydent egiptu eksperci sa zgodni robi blad pakuje amerykanow klopoty,abd alfattah assisi przyjechal waszyngtonu poczatku kwietnia wizyta udana obaj panowie lubia trump nazywa egipskiego kolege swietnym gosciem kazdej okazji chwali dobra robote jaka wykonuje nilemteraz prosbe egipskiego przywodcy amerykanin chce obwiescic bractwo muzulmanskie najwieksza organizacja opozycyjna egipcie najpotezniejszych ruchow politycznospolecznych swiecie islamu skonczeni terrorysciprezydent skonsultowal zespolem ds bezpieczenstwa narodowego przywodcami regionie podzielaja zaniepokojenie trwa proces uznawania organizacji terrorystyczna brzmi oswiadczenie bialego domujesli trump przeforsuje swoja wole bractwo zostanie oblozone finansowymi sankcjami oznacza tez kary firm osob prowadza interesy,,image,27,175,105,1,0,1,0,0,280,0.62
24754163,wings for life,2019-05-05 17:29:00,Dawid Szymczak,wings for life poznaniu jedyny bieg swiecie mety barier,calym swiecie samym momencie mexico city swicie melbourne nocy rio de janeiro rano poznaniu punktualnie godz tys uczestnikow pobieglo biegac polega wings for life bieg dochod przeznaczony badania przerwanym rdzeniem kregowym,jedyny wyscig swiecie tradycyjnej mety ograniczen startuja mlodzi starsi osoby wozkach inwalidzkich niepelnosprawni kulach kobiety ciazy ojcowie dziecmi biegacze psami husky mniej wysportowanymi buldogami francuskimi goni adam malysz samochodzie jadacym km godz stopniowo zwiekszajacym predkosc kogo wyprzedzi konczy bieg wraca start medal wpasowalam impreze jezdze wozku uraz rdzenia kregowego mowi elzbieta minut startem wieku pieciu przeszla operacje zwezenia aorty zabiegu doszlo uszkodzenia rdzenia biegne samej siebie sprawdzic stac przyznajegdy pytam cel bieg glosno smieje pojecia debiut absolutny bralam udzialu zadnym wyscigu wiem dam rade ujechac kilometry kilometr cztery wiecej pewnego dnia wstalam rano zapisalam przygotowywalam ogole chodzi wynik cel biegu przekrzykuje spikera jedzie ustawic linii startu,,image,1,4,0,0,0,0,0,0,4,1.0
24789344,tenis,2019-05-16 06:53:00,Tadeusz Kądziela,dolega serenie williams zniszczy marzenia,amerykanska tenisistka chce zdobyc tytul wielkoszlemowy pierwszy matka marzeniom chce podporzadkowac cialo,rzymie pozwolilo rozegranie zaledwie jednego meczu siedmiotygodniowej przerwie startach niespelna letnia williams pokonala rundzie szwedke rebecce peterson wta wygrala przekonujaco choc widac zdobywanie punktow kosztuje wysilku wymianach dlugo lapala oddech gemami ciezko opadala lawke przyjemne uczucie zagrac mecz ostatniego minelo troche czasu wybor naprawde bym chciala jezdzic turniejach dalo mowila poniedzialekw drugiej rundzie miala zagrac karierze mecz rok starsza siostra venus wtorek wycofala turnieju powod podala kontuzje lewego kolana samego wyszla kort marcu miami sezon storpedowany problemy zdrowiem australian open odpadla cwiercfinale choc prowadzila karolina pliskova trzecim secie miala trzy meczbole pierwszym podkrecila kostke potem chciala tlumaczyc kontuzja momentu korcie indian wells poddala mecz iii rundy tlumaczac choroba miami wygraniu jednego spotkania wyszla nastepne rzymie lacznie ciagu osmiu ostatnich miesiecy zagrala jedynie dziewiec meczow,,image,7,25,31,0,0,0,0,0,56,0.45
24759071,Elżbieta Podleśna,2019-05-07 12:03:00,Kacper Sulowski,madonna teczowa aureola biurach pis instytucjach panstwowych,wizerunek matki boskiej czestochowskiej teczowej aureoli zawisl siedzibach biur politykow pis budynkach instytucji panstwowych,gmachu prokuratury regionalnej warszawie instytutu wymiaru sprawiedliwosci przykleil plakaty przedstawiajace matke boska czestochowska dzieciatko teczowymi aureolami tez zdjecie obrazu sad ostateczny hansa memlinga widac chrystusa siedzacego teczy tez zdjecie joachima brudzinskiego napis memling bedziesz siedzial plakaty wisza tez budynku prokuratury okregowej warszawie elewacji siedziby ministerstwa sprawiedliwosci nocy plakat przyklejono murach sanktuarium sw faustyny klasztoru zgromadzenia siostr matki bozej milosierdzia ul zytniej warszawiena szybach biura zarzadu okregowego pis warszawie wisza kolei plakaty przedstawiajace madonne teczowa aureola jedzaca banana srodku wizerunek jaroslawa kaczynskiego aureoli plakaty przyklejono tez kolumny ogrodzenia gmachem ministerstwa kultury dziedzictwa narodowego szybe elewacji biura poselskiego mariusza blaszczaka,plakaty vlepki teczowymi aureolami naklejono roznych miejscach warszawie,image,116,5859,234,0,2,0,9,1,6093,0.96
24762447,RPA,2019-05-08 11:45:00,Robert Stefanicki,wybory rpa przezarta korupcja partia wladzy niezatapialna,srode republika poludniowej afryki wybiera parlament opozycja stanie zagrozic wladzy dawnej partii mandeli bialych wciaz nalezy proc terytorium proc powierzchni prywatnych farm,cwierc wieku obaleniu apartheidu rpa dzieje procentowe bezrobocie nalezy najwyzszych swiecie samo poziom nierownosci czym mowi raport banku swiatowego polowa ludzi zyje ponizej progu biedynominalnie rpa drugie nigerii najbogatsze panstwo kontynentu gospodarka stagnacji kluje oczy szczegolnie tle afrykanskich lwow etiopii rwandy gwinei notujacych proc wzrost pkb obawy budzi poziom dlugu publicznegodziedzictwo apartheidu widoczne golym okiem stosunkach spolecznych gospodarczych biali azjaci maja trzykrotnie wyzsze dochody czarnych pierwszych proc stanowia wiekszosc najbogatszej elity trzecia klasy sredniej czarni sa gorzej wyksztalceni dluzej szukaja pracy maja gorszy dostep uslug publicznych pradu wody lekarza,kapsztad zwolennicy nowego prezydenta cyrila ramaphosy zaprzysiezenia prezydenta rpa,image,2,10,2,0,0,0,0,0,12,0.83
24713162,Gospodarka,2019-05-04 05:30:00,Hubert Orzechowski,kapital polski lepszy obcy europejskie banki pozazdroscic naszym,wzgledem zyskow kapitalu europejskie banki ubodzy krewni instytucji zza oceanu wyjatkiem sa polskie banki,srednia stopa zwrotu kapitalu wlasnego wskaznik roe europejskich bankow wynosi proc liczba wyciagnieta podstawie danych bankow mieszcza gronie jednej strony niemiecki gigant deutsche bank roe wynioslo zeszlym zaledwie proc brytyjski lloyds brexitu stanie utrzymac wskaznik dwucyfrowym poziomie problemow maja amerykanskie banki zeszlym sposrod najwiekszych graczy citigroup zyskiwalo zgromadzonym kapitale mniej proc proc minimalnie ponizej poziomuroe przecietnemu posiadaczowi konta banku powie niewiele inwestorow wazny sygnal temat kondycji przedsiebiorstwa wyzszy lepiej min wysokosci otrzymywanych akcjonariuszy dywidend istotnych skladnikow oceny rentownosci bankow,wzrost gospodarczospoleczny,image,11,68,14,0,0,0,0,0,82,0.83
24777032,Świat,2019-05-12 13:19:00,Robert Stefanicki,afrykanski kongres narodowy wygral wybory rpa pomoca rosji,rosjanie zakonczonymi wyborami parlamentarnymi rpa wyslali doradcow mieli kompromitowac przywodcow opozycji ujawnilo dossier center zalozone rosyjskiego biznesmena dysydenta michaila chodorkowskiego,opublikowane sobote wyniki wyborow okazaly zgodne sondazami rzadzacy upadku apartheidu afrykanski kongres narodowy anc zdobyl proc nikt wiec zagrozi wladzy choc wynik proc gorszy piec wczesniej analitykow postrzegany porazka partii opozycyjny sojusz demokratyczny da dostal proc lewicowi radykalowie partii bojownicy wolnosc ekonomiczna eff procdzien wyborami gazeta daily maverick pokazala dokumenty wedle rosja probowala ingerowac korzysc partii wladzy zostaly zebrane dossier center organizacje siedziba londynie finansowana rosyjskiego biznesmena dysydenta uchodzstwie michaila chodorkowskiego dossier center sledzi kryminalna aktywnosc ludzi zwiazanych kremlem niedawno ujawnilo rosja probowala dzialaniami dezinformacyjnymi uratowac obaleniem prezydenta sudanu omara albaszira,kolejka lokalu wyborczego bekkersdal rpa,image,7,19,16,0,1,0,1,0,35,0.54
24761064,Gliwice,2019-05-07 18:08:00,Tomasz Czoik,gliwicach wybudowano magazyn amazona koncern unika komentarzy,coraz wiecej wskazuje kolejne centrum logistyczne amazon powstaje ul bojkowskiej gliwicach przedstawiciele koncernu chca komentowac sprawy,poczatku portal moneypl informowal firma amazon chce wybudowac polsce najmniej kolejne magazyny mial powstac terenie katowickiej specjalnej strefy ekonomicznej gliwicachzainteresowanie amazona wzniesieniem obiektu takim miejscu potwierdzil tez raport colliers international market insights analizujacy rynek nieruchomosci magazynowych polsce wynikalo amazon najal gliwicach tys kw powierzchni ramach inwestycji typu buildtosuit obiektu projektowanego budowanego konkretnego odbiorcywiele wskazuje centrum logistyczne amerykanskiego koncernu powstaje ul bojkowskiej niedawno wybudowanym rondzie turbinowym koniec kwietnia jednym budynkow pojawil napis amazon szybko zasloniety,gliwice nowe hale ul bojkowskiej centrum amazona,image,4,4,4,0,0,0,0,0,8,0.5
24710604,sądy,2019-04-29 09:16:00,Marcin Pietraszewski,slascy sedziowie premierze morawieckim klamie zdobyc poklask,kolegium sadu apelacyjnego katowicach skrytykowalo wypowiedz premiera mateusza morawieckiego temat reformy wymiaru sprawiedliwosci zaskoczeniu uchwale sprawie poparl witold mazur nominowany zbigniewa ziobre prezes sadu zarazem brat szefa nowej krajowej rady sadownictwa,sad apelacyjny katowicach najwazniejszy sad wojewodztwie slaskim ocenia prace sadow okregowych katowicach gliwicach bielskubialej czestochowie decyduje tez kwestiach finansowych kadrowych calego slaskiego wymiaru sprawiedliwoscikilka dni temu kolegium sadu apelacyjnego sklad wchodzi prezes przewodniczacy wydzialow przyp red podjelo uchwale sprawie wypowiedzi premiera mateusza morawieckiego temat reformy wymiaru sprawiedliwosci polscepodczas wizyty nowym jorku premier morawiecki mowil duza czesc polskiego systemu sadownictwa skorumpowana sedziowie odpowiednio traktowani przypadku naruszenia prawa chce nastapila gleboka zmiana wymiaru sprawiedliwosci mowil premier morawiecki porownal sytuacje francji czasow postvichy francuski rezim kolaborujacy hitlerowskimi niemcami przyp red,morawiecki satysfakcja przyjmuje deklaracje zawieszeniu strajku szkole rozmawiac,video,37,440,16,0,0,0,1,0,456,0.96
24713337,Muzeum Narodowe,2019-04-29 18:52:00,Tomasz Urzykowski,bananowy protest przeciwko cenzurze muzeum narodowym,kilkaset osob protestowalo muzeum narodowym przeciwko usunieciu wystawy dwoch dziel autorstwa natalii ll katarzyny kozyry czesc zgodnie zapowiedziami zjadla ramach protestu banana,protest reakcja probe ocenzurowania wystawy galerii sztuki xx xxi muzeum narodowym pisalismy sobote wystawy polecenie dyrektora jerzego miziolka usunieto instalacje wideo autorstwa natalii ll instalacji mloda kobieta banana katarzyny kozyry poniedzialek dyrekcja placowki poinformowala obydwa dziela wracaja ekspozycjeta decyzja zmienila planow organizatorow wydarzenia odwolali poniedzialkowego protestu godz glowna brama muzeum narodowego zgromadzilo kilkaset osob wejscia zamknietego budynku pilnowalo kilku policjantowna protest przyszli min dyrektorzy muzeum narodowego agnieszka morawinska piotr rypson kamila gasiukpihowicz poslanka nowoczesnej rozdawala kosza banany banany gore zakrzyknela megafon aktorka joanna drozda organizatorek happeningu zaczal bananowy protest tlum skandowal bananowa rewolucja potem uczestnicy happeningu zaczeli jesc banany wznosic toasty edukacje seksualna wolny wybor muzeum narodowe stalo bastionem narodowcow niektorzy mieli teczowe flagi przyniosl banana papieru napisem karny banan ministra tlum skandowal tez wolna sztuka swieckie panstwo,banan stal symbolem wolnosci sztuki,video,33,306,89,0,0,2,0,0,395,0.77
24765985,Korea Północna,2019-05-09 10:40:00,Maciej Orłowski,korea polnocna wystrzelila kolejne pociski,korea polnocna wystrzelila czwartek pociski krotkiego zasiegu poinformowala armia korei poludniowej niecaly tydzien wczesniej przywodca rezimu kim dzong un osobiscie nadzorowal wystrzelenie kilku rakiet testowych,podaje agencja reuters powolujac poludniowokoreanska armie pociski wystrzelono ok godz czasu lokalnego polnocnozachodniej czesci kraju niedaleko miasta kusong pociski przelecialy kolejno kierunku wschodnim ok km km lecac wysokosci km ziemia zanim spadly morza wedlug ekspertow zbyt wczesnie stwierdzic jakiego konkretnie rodzaju pociskido zdarzenia doszlo czasie stolicy korei poludniowej seulu goscil specjalny wyslannik usa ds korei polnocnej stephen biegun rzad korei poludniowej przekazal oswiadczeniu wystrzelenie pociskow niepokojace sluzy wysilkom rzecz zredukowania napiecia polwyspie poprawie relacji krajamiw zeszlym tygodniu korea polnocna wystrzelila rakiet krotkiego zasiegu wschodniego wybrzeza przelecialy odleglosc km zanim wpadly morza pierwsze wystrzelenie rakiet listopada pjongjang przetestowal miedzykontynentalny pocisk balistyczny pierwsze testy rakietowe szczytu wietnamie przywodca korei polnocnej kim dzong unem prezydentem usa donaldem trumpem zakonczyl porozumienia,zdjecie maja przedstawiajace test polnocnokoreanskiego systemu rakietowego,image,7,12,2,0,0,0,0,0,14,0.86
24787020,handel,2019-05-15 13:42:00,Piotr Miączyński,szturm serwery allegro przedsprzedaz biletow koncert taco hemingwaya dawida podsiadly,przedsprzedaz miala wystartowac srode godzinie firma musiala zmienic plany docenila zainteresowania potencjalnych chetnych liczba osob zaczela szturmowac serwery firmy zbyt duza przedsprzedaz przesunieto wiec godzine,koncert odbedzie wrzesnia pge narodowym tyle wyjatkowy wypelnil solo polski artysta zlosliwi mogliby dodac nadal solo faktycznie takiego wydarzenia udzialem krajowych wykonawcow bylodla podsiadly hemingwaya jedyne koncerty zagraja konca przypadku drugiego jedyny koncert rokuobaj znajduja szczytu popularnosci bilety ostatnia trase koncertowa podsiadly wyczerpaly ciagu czterech minut sprzedaz grudniu ubieglego zaczela godz zostala zakonczona chetnych razy wiecej miejsc ostatnia trase hemingwaya sprzedawaly godzinprocedura zakupu biletow wspolny koncert pge narodowym skomplikowanabilety poczatek kupic jedynie platformie allegro pierwsi mozliwosc uzyskali uzytkownicy uslugi allegro smart aktywowali konto maja godziny wyrazili jednoczesnie zgode komunikacje mailowa,dawid podsiadlo taco hemingway,image,7,15,18,0,0,0,0,0,33,0.45
24748199,Świat,2019-05-03 14:45:00,Maciej Czarnecki,szefowie firm farmaceutycznych baroni narkotykowi prokuratorzy usa stawiaja zarzuty rozpetania epidemii opioidowej,walka uzaleznieniem amerykanow opioidow wkracza nowa faze sad bostonie uznal czwartek pieciu bylych dyrektorow insys therapeutics winnych przekupywania lekarzy oszukiwania firm ubezpieczeniowych dystrybutorowi lekow rochester drug cooperative postawiono zarzut handlu narkotykami,wedlug federalnej agencji centers for disease control and prevention ostatnich dwoch dekadach wyniku przedawkowania lekow opioidowych zmarlo tys amerykanow epidemii uzaleznien zaczyna lekow przeciwbolowych konczy sto razy mocniejszym morfiny fentanylu mowi zarabiajace krocie koncerny farmaceutyczne dotychczas narazone wylacznie pozwy cywilne wystepowaly wladze lokalne placowki medycznewiele wskazuje walka epidemia wkracza nowa faze koniec kwietnia prokuratorzy federalni nowym jorku raz pierwszy postawili firmie sektora zarzuty karne handlu narkotykami amerykanskie prawo dopuszcza odpowiedzialnosc kryminalna osob prawnych otrzymal dziesieciu najwiekszych dystrybutorow lekow kraju rochester drug cooperative posrednik pomiedzy producentami aptekami lawie oskarzonych manhattanie zasiadl tez skrojonym garniturze rekoma skutymi kajdankami szef firmy laurence doud iii,john kapoor zalozyciel insys therapeutics opuszcza budynek sadu bostonie przesluchaniu,image,41,348,98,0,3,0,7,0,446,0.78
24763144,Świat ,2019-05-08 14:27:00,Wacław Radziwinowicz,niesmiertelny pulk przechwycony kreml maszeruje rosje swiat pobiedobiesie opetanie zwyciestwem,maja rosjan ogarnela euforia zwyciestwa sprzed miastach krajow pojawia niesmiertelne pulki rosyjskim piatigorsku defilowac przedszkolne wojska,sceptycy nazywaja pobiedobiesiem opetaniem zwyciestwem przejawilo przyklad piatigorsku miejscowa administracja zarzadzila przeprowadzenie defilady zwyciestwa maszerowaly wojska przedszkolneokolo maluchow ubranych mundury uszyte wzor uniformow czerwonoarmistow wybijalo krok centralnym placu miasta znicza wiecznym ogniem niektore uzbrojono dzieciece kopie wspolczesnych amerykanskich karabinow wchodzace plac formacje witano glosniki pozdrawiamy oddzial specjalnego przeznaczenia przedszkola nr kozaczekdefilade odbieral mer tys miasta przedkaukaziu andriej skripnik obiecal dzieciom czesc zwyciestwa hitlerowcami defilowac rokuopetanie udziela wladzom ulicach miast spotyka dumnych rodzicow prowadza trzyczteroletnie pociechy przebrane marynarzy komandosow sanitariuszki,niesmiertelny pulk barcelonie rosjanie pokazuja zwyciezyl faszyzmem,video,80,499,217,0,1,0,2,0,716,0.7
24699576,Gospodarka,2019-04-27 05:42:00,Edyta Bryła,susza trawi pola truskawki stana produktem ekskluzywnym lasu wejdziesz,suchym kwietniu deszcz najblizszych tygodniach zbiorow niektorych warzyw owocow uprawach sztucznego nawadniania ucierpialy truskawki,zeszloroczny kwiecien rekordowo suchy tegoroczny wypada gorzej podali analitycy mbanku stacji meteorologicznych monitoruje gus czterech zanotowano opadow dniach kwietniasusza dotyka regiony generuje problemy rolnikow wiadomo udadza tegoroczne zbiory tez pozary majowke niektorych lasach zostana wprowadzone zakazy wstepu stanislaw kowalczyk instytutu ekonomiki rolnictwa gospodarki zywnosciowej mowi susza namacalna konsekwencja zmiany klimatu rolnicy musza uswiadomic susze zdarzaly coraz czesciej coraz dluzsze mowi ekspertjak susza wplynie ceny zywnosci wczesnie przewidziec truskawkach straty niemal pewno krzewy jagodowe sa najbardziej narazone susze sa plytko ukorzenione miroslaw maliszewski mowi widac krzewy wiedna slabiej kwitna,polskie truskawki,image,24,253,40,0,0,2,0,2,293,0.86
